Rank,Release_Date,Movie_Title,USD_Production_Budget,USD_Domestic_Gross
3000,4/21/2000,Gossip,"$14,000,000","$5,108,820"
3865,4/21/2000,The Virgin Suicides,"$6,000,000","$4,859,475"
889,4/28/2000,The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365"
1700,4/28/2000,Frequency,"$31,000,000","$44,983,704"
2834,4/28/2000,Where the Heart Is,"$15,000,000","$33,771,174"
3412,5/4/2000,Black and White,"$10,000,000","$5,241,315"
319,5/5/2000,Gladiator,"$103,000,000","$187,683,805"
1640,5/5/2000,I Dreamed of Africa,"$34,000,000","$6,543,194"
3728,5/5/2000,Michael Jordan to the MAX,"$7,000,000","$18,642,318"
4314,5/5/2000,Human Traffic,"$3,300,000","$104,257"
4773,5/5/2000,The Basket,"$1,300,000","$609,042"
4892,5/5/2000,Luminarias,"$1,000,000","$428,535"
228,5/19/2000,Dinosaur,"$127,500,000","$137,748,063"
2606,5/19/2000,Small Time Crooks,"$18,000,000","$17,266,359"
2727,5/19/2000,Road Trip,"$16,000,000","$68,525,609"
254,5/24/2000,Mission: Impossible 2,"$120,000,000","$215,409,889"
935,5/26/2000,Shanghai Noon,"$55,000,000","$56,932,305"
4599,5/26/2000,Hum to Mohabbt Karega,"$2,000,000","$121,807"
909,6/10/2000,Meet the Parents,"$55,000,000","$166,225,040"
1397,6/10/2000,Get Carter,"$40,000,000","$14,967,182"
3426,6/10/2000,Bamboozled,"$10,000,000","$2,185,266"
4022,6/10/2000,Digimon: The Movie,"$5,000,000","$9,628,751"
4121,6/10/2000,Requiem for a Dream,"$4,500,000","$3,635,482"
554,6/16/2000,Fantasia 2000 (Theatrical Release),"$80,000,000","$9,103,630"
610,6/16/2000,Titan A.E.,"$75,000,000","$22,751,979"
976,6/16/2000,Shaft,"$53,012,938","$70,327,868"
2745,6/16/2000,Boys and Girls,"$16,000,000","$21,799,652"
4485,6/16/2000,Jesus' Son,"$2,500,000","$1,282,084"
1249,6/21/2000,Chicken Run,"$42,000,000","$106,793,915"
997,6/23/2000,"Me, Myself & Irene","$51,000,000","$90,570,999"
5273,6/23/2000,Woman Chaser,"$150,000","$110,719"
291,6/28/2000,The Patriot,"$110,000,000","$113,330,342"
255,6/30/2000,The Perfect Storm,"$120,000,000","$182,618,434"
571,6/30/2000,The Adventures of Rocky & Bullwinkle,"$76,000,000","$26,000,610"
812,7/4/2000,Rules of Engagement,"$60,000,000","$61,322,858"
2176,7/4/2000,Return to Me,"$24,000,000","$32,662,299"
2187,7/4/2000,Ready to Rumble,"$24,000,000","$12,372,410"
728,7/7/2000,The Kid,"$65,000,000","$69,688,384"
2529,7/7/2000,Scary Movie,"$19,000,000","$157,019,771"
4803,7/7/2000,But I'm a Cheerleader,"$1,200,000","$2,205,627"
581,7/14/2000,X-Men,"$75,000,000","$157,299,717"
5191,7/14/2000,Chuck&Buck,"$250,000","$1,055,671"
2908,7/19/2000,The In Crowd,"$15,000,000","$5,217,498"
400,7/21/2000,What Lies Beneath,"$90,000,000","$155,464,351"
1767,7/21/2000,Pokemon 2000,"$30,000,000","$43,746,923"
2426,7/21/2000,Loser,"$20,000,000","$15,464,026"
2545,7/26/2000,Thomas and the Magic Railroad,"$19,000,000","$15,911,332"
476,7/28/2000,Nutty Professor II: The Klumps,"$84,000,000","$123,307,945"
1650,8/9/2000,The Watcher,"$33,000,000","$28,946,615"
2181,8/9/2000,Nurse Betty,"$24,000,000","$25,170,054"
3535,8/9/2000,The Way of the Gun,"$9,000,000","$6,047,856"
4499,8/9/2000,Anatomie,"$2,500,000","$9,598"
4882,8/9/2000,Fiza,"$1,000,000","$623,791"
593,8/12/2000,Vertical Limit,"$75,000,000","$68,473,360"
743,8/12/2000,Proof of Life,"$65,000,000","$32,598,931"
1597,8/12/2000,Dungeons and Dragons,"$35,000,000","$15,185,241"
2794,8/12/2000,"Crouching Tiger, Hidden Dragon","$15,000,000","$128,067,808"
3339,8/12/2000,Snatch,"$10,000,000","$30,093,107"
1533,8/18/2000,The Cell,"$35,000,000","$61,280,963"
4336,8/18/2000,The Original Kings of Comedy,"$3,000,000","$38,168,022"
4852,8/18/2000,Godzilla 2000,"$1,000,000","$10,037,390"
1372,8/25/2000,The Art of War,"$40,000,000","$30,199,105"
2214,8/25/2000,The Crew,"$23,000,000","$13,019,253"
3309,8/25/2000,Bring it On,"$10,000,000","$68,353,550"
5342,8/25/2000,Smiling Fish and Goat on Fire,"$40,000","$277,233"
318,9/6/2000,Gone in 60 Seconds,"$103,300,000","$101,643,008"
5060,9/6/2000,Groove,"$500,000","$1,115,313"
850,9/15/2000,Almost Famous,"$60,000,000","$32,522,352"
1596,9/15/2000,Bait,"$35,000,000","$15,325,127"
2763,9/15/2000,Duets,"$16,000,000","$4,734,235"
5226,9/15/2000,Urbania,"$225,000","$1,032,075"
2857,9/22/2000,Urban Legends: Final Cut,"$15,000,000","$21,468,807"
3110,9/22/2000,Dancer in the Dark,"$12,500,000","$4,157,491"
3635,9/22/2000,Woman on Top,"$8,000,000","$5,018,450"
4913,9/22/2000,The Specials,"$1,000,000","$12,996"
3846,9/27/2000,Best in Show,"$6,000,000","$18,621,249"
1713,9/29/2000,Remember the Titans,"$30,000,000","$115,654,751"
3540,9/29/2000,Beautiful,"$9,000,000","$3,134,509"
4872,9/29/2000,The Broken Hearts Club: A Romantic Comedy,"$1,000,000","$1,744,858"
424,10/3/2000,Mission to Mars,"$90,000,000","$60,874,615"
1464,10/3/2000,The Ninth Gate,"$38,000,000","$18,653,746"
4986,10/3/2000,Deterrence,"$800,000","$144,583"
5158,10/3/2000,God's Army,"$300,000","$2,637,726"
533,10/11/2000,Little Nicky,"$80,000,000","$39,442,871"
551,10/11/2000,Red Planet,"$80,000,000","$17,480,890"
1671,10/11/2000,Men of Honor,"$32,000,000","$48,814,909"
4796,10/11/2000,You Can Count on Me,"$1,200,000","$9,180,275"
1917,10/13/2000,Lost Souls,"$28,000,000","$16,779,636"
3264,10/13/2000,The Ladies Man,"$11,000,000","$13,592,872"
3524,10/13/2000,The Contender,"$9,000,000","$17,804,273"
3983,10/13/2000,Billy Elliot,"$5,000,000","$21,995,263"
4410,10/13/2000,Just Looking,"$3,000,000","$39,852"
1137,10/20/2000,Bedazzled,"$48,000,000","$37,879,996"
1364,10/20/2000,Pay it Forward,"$40,000,000","$33,508,922"
2497,10/20/2000,The Yards,"$20,000,000","$882,710"
4552,10/20/2000,The Legend of Drunken Master,"$2,000,000","$11,546,543"
752,10/27/2000,Lucky Numbers,"$65,000,000","$10,014,234"
2264,10/27/2000,The Little Vampire,"$22,000,000","$13,555,988"
2849,10/27/2000,Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314"
3948,10/27/2000,A Room for Romeo Brass,"$5,250,000","$20,097"
5340,10/27/2000,George Washington,"$42,000","$241,816"
5030,10/31/2000,Mercy Streets,"$600,000","$173,599"
1065,11/2/2000,The Beach,"$50,000,000","$39,778,599"
2346,11/2/2000,The Tigger Movie,"$20,000,000","$45,542,421"
3036,11/2/2000,Snow Day,"$13,000,000","$60,008,303"
5235,11/2/2000,Trois,"$200,000","$1,161,843"
1057,11/8/2000,The Replacements,"$50,000,000","$44,737,059"
1356,11/8/2000,Autumn in New York,"$40,000,000","$37,752,931"
1374,11/8/2000,Bless the Child,"$40,000,000","$29,374,178"
3437,11/8/2000,Cecil B. Demented,"$10,000,000","$1,276,984"
3793,11/8/2000,Aimée & Jaguar,"$6,800,000","$927,107"
253,11/17/2000,How the Grinch Stole Christmas,"$123,000,000","$260,044,825"
484,11/17/2000,The 6th Day,"$82,000,000","$34,543,701"
1557,11/17/2000,Bounce,"$35,000,000","$36,805,288"
1731,11/17/2000,Rugrats in Paris,"$30,000,000","$76,501,438"
456,11/22/2000,102 Dalmatians,"$85,000,000","$66,941,559"
617,11/22/2000,Unbreakable,"$73,243,106","$94,999,143"
3023,11/22/2000,Quills,"$13,500,000","$7,060,876"
3495,12/1/2000,Next Friday,"$9,500,000","$57,176,582"
3715,12/1/2000,My Dog Skip,"$7,000,000","$34,099,640"
544,12/5/2000,Battlefield Earth: A Saga of the Year 3000,"$80,000,000","$21,471,685"
2607,12/5/2000,Center Stage,"$18,000,000","$17,200,925"
3186,12/5/2000,Screwed,"$12,000,000","$6,982,680"
3636,12/5/2000,Held Up,"$8,000,000","$4,714,090"
4582,12/5/2000,Hamlet,"$2,000,000","$1,577,287"
342,12/15/2000,The Emperor's New Groove,"$100,000,000","$89,296,573"
707,12/15/2000,What Women Want,"$65,000,000","$182,805,123"
2029,12/15/2000,Chocolat,"$25,000,000","$71,309,760"
3044,12/15/2000,"Dude, Where's My Car?","$13,000,000","$46,729,374"
3859,12/15/2000,Pollock,"$6,000,000","$8,596,914"
1240,12/19/2000,Finding Forrester,"$43,000,000","$51,768,623"
3382,12/19/2000,The Gift,"$10,000,000","$12,008,642"
439,12/22/2000,Cast Away,"$85,000,000","$233,632,142"
540,12/22/2000,Thirteen Days,"$80,000,000","$34,566,746"
801,12/22/2000,The Family Man,"$60,000,000","$75,764,085"
1164,12/22/2000,Miss Congeniality,"$45,000,000","$106,807,667"
1217,12/22/2000,All the Pretty Horses,"$45,000,000","$15,527,125"
1907,12/22/2000,Dracula 2000,"$28,000,000","$33,000,377"
1981,12/22/2000,"O Brother, Where Art Thou?","$26,000,000","$45,506,619"
3422,12/22/2000,The House of Mirth,"$10,000,000","$3,041,803"
4225,12/22/2000,An Everlasting Piece,"$4,000,000","$75,078"
1126,12/27/2000,Traffic,"$48,000,000","$124,107,476"
3089,12/29/2000,The Claim,"$13,000,000","$622,023"
3631,12/29/2000,Shadow of the Vampire,"$8,000,000","$8,279,017"
1791,1/6/2001,What's the Worst That Could Happen?,"$30,000,000","$32,267,774"
2238,1/6/2001,The Animal,"$22,000,000","$55,762,229"
1212,1/19/2001,The Pledge,"$45,000,000","$19,719,930"
1894,1/26/2001,The Wedding Planner,"$28,000,000","$60,400,856"
2563,2/2/2001,Left Behind,"$18,500,000","$4,221,341"
2995,2/2/2001,Head Over Heels,"$14,000,000","$10,397,365"
3358,2/2/2001,Valentine,"$10,000,000","$20,384,136"
1318,2/3/2001,The Mexican,"$40,000,000","$66,808,615"
2738,2/3/2001,See Spot Run,"$16,000,000","$33,357,476"
3026,2/3/2001,The Caveman's Valentine,"$13,500,000","$687,081"
3079,2/3/2001,The Widow of St. Pierre,"$13,000,000","$3,058,380"
275,2/11/2001,"Monsters, Inc.","$115,000,000","$289,423,425"
982,2/11/2001,Domestic Disturbance,"$53,000,000","$45,207,112"
1120,2/11/2001,The One,"$49,000,000","$43,905,746"
3299,2/11/2001,Le Fabuleux destin d'Amélie Poulain,"$10,350,000","$33,201,661"
5087,2/11/2001,Everything Put Together,"$500,000",$0
1381,2/16/2001,Sweet November,"$40,000,000","$25,288,103"
1739,2/16/2001,Down to Earth,"$30,000,000","$64,172,251"
3324,2/16/2001,Recess: School's Out,"$10,000,000","$36,696,761"
614,2/23/2001,Monkeybone,"$75,000,000","$5,409,517"
767,2/23/2001,3000 Miles to Graceland,"$62,000,000","$15,738,632"
397,3/8/2001,Rush Hour 2,"$90,000,000","$226,164,286"
1718,3/8/2001,The Princess Diaries,"$30,000,000","$108,244,774"
1990,3/8/2001,Original Sin,"$26,000,000","$16,521,410"
461,3/16/2001,Enemy at the Gates,"$85,000,000","$51,396,781"
1645,3/16/2001,Exit Wounds,"$33,000,000","$51,758,599"
3979,3/16/2001,Memento,"$5,000,000","$25,544,867"
5192,3/16/2001,American Desi,"$250,000","$902,835"
5330,3/16/2001,Gabriela,"$50,000","$2,335,352"
1457,3/23/2001,Heartbreakers,"$38,000,000","$40,334,024"
2135,3/23/2001,Say It Isn't So,"$25,000,000","$5,516,708"
3837,3/23/2001,The Brothers,"$6,000,000","$27,457,409"
1518,3/30/2001,Spy Kids,"$35,000,000","$112,692,062"
2205,3/30/2001,Someone Like You,"$23,000,000","$27,338,033"
2616,3/30/2001,Tailor of Panama,"$18,000,000","$13,491,653"
3265,3/30/2001,Tomcats,"$11,000,000","$13,558,739"
4566,3/30/2001,Amores Perros,"$2,000,000","$5,383,834"
368,4/5/2001,The Mummy Returns,"$98,000,000","$202,007,640"
4605,4/5/2001,Eureka,"$2,000,000","$49,388"
790,4/7/2001,Cats & Dogs,"$60,000,000","$93,375,151"
1176,4/7/2001,Scary Movie 2,"$45,000,000","$71,277,420"
2028,4/13/2001,Bridget Jones's Diary,"$25,000,000","$71,500,556"
2082,4/20/2001,Crocodile Dundee in Los Angeles,"$25,000,000","$25,590,119"
2873,4/20/2001,Freddy Got Fingered,"$15,000,000","$14,249,005"
317,4/27/2001,Town & Country,"$105,000,000","$6,712,451"
629,4/27/2001,Driven,"$72,000,000","$32,616,869"
3664,4/27/2001,Akira,"$8,000,000","$19,585"
4027,4/27/2001,The Forsaken,"$5,000,000","$6,755,271"
1173,5/10/2001,Training Day,"$45,000,000","$76,261,036"
1899,5/10/2001,Serendipity,"$28,000,000","$50,255,310"
2207,5/10/2001,Joy Ride,"$23,000,000","$21,973,182"
3170,5/10/2001,Max Keeble's Big Move,"$12,000,000","$17,292,381"
981,5/18/2001,Moulin Rouge,"$53,000,000","$57,386,369"
1002,5/18/2001,Shrek,"$50,000,000","$267,655,011"
1462,5/18/2001,Angel Eyes,"$38,000,000","$24,044,532"
132,5/25/2001,Pearl Harbor,"$151,500,000","$198,539,855"
1419,6/4/2001,Just Visiting,"$40,000,000","$4,777,007"
1755,6/4/2001,Blow,"$30,000,000","$52,990,775"
1886,6/4/2001,Along Came a Spider,"$28,000,000","$74,058,698"
4350,6/4/2001,Pokemon 3: The Movie,"$3,000,000","$17,052,128"
4879,6/4/2001,Brigham City,"$1,000,000","$852,206"
2060,6/7/2001,Kiss of the Dragon,"$25,000,000","$36,833,473"
5377,6/7/2001,Cure,"$10,000","$94,596"
4151,6/13/2001,Sexy Beast,"$4,300,000","$6,946,056"
385,6/15/2001,Lara Croft: Tomb Raider,"$94,000,000","$131,144,183"
4669,6/15/2001,Songcatcher,"$1,800,000","$3,050,934"
626,6/22/2001,Doctor Dolittle 2,"$72,000,000","$112,950,721"
1444,6/22/2001,The Fast and the Furious,"$38,000,000","$144,512,310"
2740,6/27/2001,Baby Boy,"$16,000,000","$28,734,552"
415,6/29/2001,Artificial Intelligence: AI,"$90,000,000","$78,616,689"
2948,6/29/2001,Pandaemonium,"$15,000,000",$0
3063,6/29/2001,crazy/beautiful,"$13,000,000","$16,929,123"
4284,6/29/2001,Pootie Tang,"$3,500,000","$3,293,258"
1378,7/9/2001,The Musketeer,"$40,000,000","$27,053,815"
1466,7/9/2001,Rock Star,"$38,000,000","$16,991,902"
3005,7/9/2001,Soul Survivors,"$14,000,000","$3,100,650"
3059,7/9/2001,Two Can Play That Game,"$13,000,000","$22,235,901"
5013,7/9/2001,L.I.E.,"$700,000","$1,140,965"
441,7/12/2001,Ocean's Eleven,"$85,000,000","$183,417,150"
3881,7/12/2001,The Business of Strangers,"$6,000,000","$1,030,920"
4877,7/12/2001,No Man's Land,"$1,000,000","$1,067,481"
692,7/13/2001,The Score,"$68,000,000","$71,069,884"
2568,7/13/2001,Legally Blonde,"$18,000,000","$96,493,426"
4033,7/13/2001,Made,"$5,000,000","$5,308,707"
4534,7/13/2001,Bully,"$2,100,000","$881,824"
387,7/18/2001,Jurassic Park III,"$93,000,000","$181,166,115"
1153,7/20/2001,America's Sweethearts,"$46,000,000","$93,607,673"
3211,7/20/2001,Brother,"$12,000,000","$450,594"
3875,7/20/2001,Hedwig and the Angry Inch,"$6,000,000","$3,067,312"
3927,7/20/2001,Ghost World,"$5,500,000","$6,217,849"
329,7/27/2001,Planet of the Apes,"$100,000,000","$180,011,740"
5133,7/27/2001,Jackpot,"$400,000","$44,452"
412,8/6/2001,Atlantis: The Lost Empire,"$90,000,000","$84,052,762"
523,8/6/2001,Swordfish,"$80,000,000","$69,772,969"
535,8/6/2001,Evolution,"$80,000,000","$38,311,134"
4362,8/8/2001,The Deep End,"$3,000,000","$8,823,109"
2904,8/10/2001,Mulholland Drive,"$15,000,000","$7,219,578"
1135,8/13/2001,K-PAX,"$48,000,000","$50,315,140"
901,8/17/2001,Captain Corelli's Mandolin,"$57,000,000","$25,528,495"
1133,8/17/2001,Rat Race,"$48,000,000","$56,607,223"
1601,8/17/2001,American Outlaws,"$35,000,000","$13,264,986"
3818,8/17/2001,Aberdeen,"$6,500,000","$64,148"
4765,8/21/2001,Batman - The Movie,"$1,377,800",$0
4902,8/22/2001,Lisa Picard is Famous,"$1,000,000","$113,433"
1922,8/24/2001,John Carpenter's Ghosts of Mars,"$28,000,000","$8,434,601"
1995,8/24/2001,The Curse of the Jade Scorpion,"$26,000,000","$7,496,522"
2249,8/24/2001,Jay and Silent Bob Strike Back,"$22,000,000","$30,059,386"
2692,8/24/2001,Summer Catch,"$17,000,000","$19,693,891"
3074,8/24/2001,Bubble Boy,"$13,000,000","$5,002,310"
3322,8/31/2001,Jeepers Creepers,"$10,000,000","$37,904,175"
3997,8/31/2001,O (Othello),"$5,000,000","$16,017,403"
4911,8/31/2001,Speedway Junky,"$1,000,000","$17,127"
437,9/2/2001,Hannibal,"$87,000,000","$165,092,266"
2257,9/2/2001,Saving Silverman,"$22,000,000","$19,351,569"
1262,9/3/2001,15 Minutes,"$42,000,000","$24,375,436"
3219,9/3/2001,Company Man,"$12,000,000","$146,028"
3384,9/3/2001,Get Over It,"$10,000,000","$11,560,259"
5375,9/3/2001,Dayereh,"$10,000","$673,780"
1314,9/11/2001,Shallow Hal,"$40,000,000","$70,836,296"
1580,9/11/2001,Heist,"$35,000,000","$23,483,357"
5305,9/11/2001,Keeping it Real: The Adventures of Greg Walloch,"$100,000","$1,358"
2259,9/14/2001,The Glass House,"$22,000,000","$17,951,431"
2289,9/14/2001,Hardball,"$21,000,000","$40,222,729"
2269,9/21/2001,Megiddo: Omega Code 2,"$22,000,000","$6,047,691"
3582,9/21/2001,Glitter,"$8,500,000","$4,273,372"
1044,9/28/2001,Don’t Say a Word,"$50,000,000","$54,997,476"
1701,9/28/2001,Hearts in Atlantis,"$31,000,000","$24,185,781"
1901,9/28/2001,Zoolander,"$28,000,000","$45,172,250"
4589,9/28/2001,Dinner Rush,"$2,000,000","$638,227"
682,10/8/2001,Osmosis Jones,"$70,000,000","$13,596,911"
1708,10/8/2001,American Pie 2,"$30,000,000","$145,096,820"
2666,10/8/2001,The Others,"$17,000,000","$96,522,687"
4732,10/8/2001,Session 9,"$1,500,000","$378,176"
866,10/19/2001,The Last Castle,"$60,000,000","$18,208,078"
1146,10/19/2001,Riding in Cars with Boys,"$47,000,000","$29,781,453"
1566,10/19/2001,From Hell,"$35,000,000","$31,598,308"
3398,10/24/2001,Bones,"$10,000,000","$7,316,658"
2537,10/26/2001,Thirteen Ghosts,"$19,000,000","$41,867,960"
2611,10/26/2001,Life as a House,"$18,000,000","$15,652,637"
3414,10/26/2001,On the Line,"$10,000,000","$4,365,455"
3453,10/26/2001,High Heels and Low Lifes,"$10,000,000","$226,792"
4126,10/26/2001,Donnie Darko,"$4,500,000","$1,472,801"
2262,11/4/2001,Josie and the Pussycats,"$22,000,000","$14,252,830"
2741,11/4/2001,Joe Dirt,"$16,000,000","$27,087,695"
3725,11/4/2001,Kingdom Come,"$7,000,000","$23,247,539"
1273,11/5/2001,A Knight’s Tale,"$41,000,000","$56,083,966"
198,11/7/2001,Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830"
4185,11/14/2001,The Wash,"$4,000,000","$10,097,096"
233,11/16/2001,Harry Potter and the Sorcerer’s Stone,"$125,000,000","$317,575,550"
3878,11/16/2001,Novocaine,"$6,000,000","$2,025,238"
422,11/21/2001,Spy Game,"$90,000,000","$62,362,560"
1562,11/21/2001,Black Knight,"$35,000,000","$33,422,806"
3263,11/21/2001,Out Cold,"$11,000,000","$13,906,394"
4870,11/21/2001,The Sidewalks of New York,"$1,000,000","$2,402,459"
4684,11/23/2001,In the Bedroom,"$1,700,000","$35,930,604"
1324,11/30/2001,Behind Enemy Lines,"$40,000,000","$58,855,732"
1471,11/30/2001,Texas Rangers,"$38,000,000","$623,374"
1832,12/1/2001,Antitrust,"$30,000,000","$10,965,209"
2179,12/1/2001,Double Take,"$24,000,000","$29,823,162"
3033,12/1/2001,Save the Last Dance,"$13,000,000","$91,038,276"
603,12/10/2001,Bandits,"$75,000,000","$41,523,271"
3258,12/10/2001,Corky Romano,"$11,000,000","$23,978,402"
647,12/14/2001,Vanilla Sky,"$70,000,000","$100,614,858"
1897,12/14/2001,The Royal Tenenbaums,"$28,000,000","$52,353,636"
2825,12/14/2001,Not Another Teen Movie,"$15,000,000","$37,882,551"
3751,12/14/2001,The Other Side of Heaven,"$7,000,000","$4,720,371"
3928,12/14/2001,Iris,"$5,500,000","$5,580,479"
308,12/19/2001,The Lord of the Rings: The Fellowship of the Ring,"$109,000,000","$315,544,750"
560,12/21/2001,A Beautiful Mind,"$78,000,000","$170,708,996"
630,12/21/2001,The Majestic,"$72,000,000","$27,796,042"
1463,12/21/2001,Joe Somebody,"$38,000,000","$22,770,864"
2021,12/21/2001,Jimmy Neutron: Boy Genius,"$25,000,000","$80,936,232"
3150,12/21/2001,How High,"$12,000,000","$31,155,435"
310,12/25/2001,Ali,"$109,000,000","$58,183,966"
1136,12/25/2001,Kate and Leopold,"$48,000,000","$47,095,453"
1603,12/25/2001,The Shipping News,"$35,000,000","$11,405,825"
2587,12/26/2001,Gosford Park,"$18,000,000","$41,300,105"
4169,12/26/2001,Monster's Ball,"$4,000,000","$31,273,922"
372,12/28/2001,Black Hawk Down,"$95,000,000","$108,638,745"
2244,12/28/2001,I Am Sam,"$22,000,000","$40,270,895"
3695,12/31/2001,The Hole,"$7,500,000",$0
4638,12/31/2001,Pendulum,"$2,000,000",$0
3075,1/2/2002,Birthday Girl,"$13,000,000","$4,919,896"
3271,1/2/2002,Slackers,"$11,000,000","$4,814,244"
5057,1/2/2002,The Singles Ward,"$500,000","$1,250,798"
653,1/3/2002,We Were Soldiers,"$70,000,000","$78,120,196"
2682,1/3/2002,40 Days and 40 Nights,"$17,000,000","$37,939,782"
5269,1/3/2002,The Calling,"$160,000","$32,092"
671,1/11/2002,I Spy,"$70,000,000","$33,561,137"
713,1/11/2002,The Santa Clause 2,"$65,000,000","$139,225,854"
1665,1/18/2002,Snow Dogs,"$32,000,000","$81,150,692"
1259,1/25/2002,The Mothman Prophecies,"$42,000,000","$35,228,696"
1332,1/25/2002,The Count of Monte Cristo,"$40,000,000","$54,228,104"
2925,1/25/2002,Metropolis,"$15,000,000","$673,414"
3250,1/25/2002,A Walk to Remember,"$11,000,000","$41,227,069"
3371,1/25/2002,Kung Pow: Enter the Fist,"$10,000,000","$16,033,556"
634,2/8/2002,Signs,"$70,702,619","$227,969,295"
2733,2/8/2002,The Master of Disguise,"$16,000,000","$40,363,530"
4346,2/8/2002,Martin Lawrence Live: RunTelDat,"$3,000,000","$19,184,820"
4576,2/8/2002,Full Frontal,"$2,000,000","$2,512,846"
678,2/15/2002,Hart's War,"$70,000,000","$19,076,815"
1491,2/15/2002,John Q,"$36,000,000","$71,026,631"
2342,2/15/2002,Peter Pan: Return to Neverland,"$20,000,000","$48,430,258"
3144,2/15/2002,Crossroads,"$12,000,000","$37,188,667"
3199,2/15/2002,Last Orders,"$12,000,000","$2,326,407"
4794,2/15/2002,Super Troopers,"$1,200,000","$18,492,362"
838,2/19/2002,Reign of Fire,"$60,000,000","$43,061,982"
855,2/22/2002,Dragonfly,"$60,000,000","$30,063,805"
1568,2/22/2002,Queen of the Damned,"$35,000,000","$30,307,804"
4137,2/22/2002,Mean Machine,"$4,500,000","$92,723"
